Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Northern,Falls Church City,51610,38,64,102,46,139,185,3261,18334,21595,10/01/2019 12:00:00 AM,86,286,212
Northern,Falls Church City,51610,38,64,102,47,138,185,3745,16467,20212,08/01/2019 12:00:00 AM,99,257,198
Northern,Falls Church City,51610,38,65,103,46,136,182,3261,16965,20226,11/01/2019 12:00:00 AM,86,261,196
Northern,Falls Church City,51610,38,65,103,52,137,189,4243,17070,21313,09/01/2019 12:00:00 AM,112,263,207
Northern,Falls Church City,51610,41,61,102,50,134,184,4189,17613,21802,12/01/2019 12:00:00 AM,102,289,214
Northern,Falls Church City,51610,42,109,151,53,217,270,11806,44907,56713,02/01/2021 12:00:00 AM,281,412,376
Northern,Falls Church City,51610,42,59,101,51,135,186,3363,17046,20409,02/01/2020 12:00:00 AM,80,289,202
Northern,Falls Church City,51610,43,58,101,46,130,176,3509,15460,18969,01/01/2020 12:00:00 AM,82,267,188
Northern,Falls Church City,51610,44,102,146,60,207,267,11390,37556,48946,11/01/2020 12:00:00 AM,259,368,335
Northern,Falls Church City,51610,44,59,103,54,131,185,10122,21549,31671,03/01/2020 12:00:00 AM,230,365,307
Northern,Falls Church City,51610,44,98,142,56,206,262,10765,38612,49377,10/01/2020 12:00:00 AM,245,394,348
Northern,Falls Church City,51610,45,72,117,62,155,217,10997,26400,37397,04/01/2020 12:00:00 AM,244,367,320
Northern,Falls Church City,51610,45,84,129,62,179,241,10984,31618,42602,06/01/2020 12:00:00 AM,244,376,330
Northern,Falls Church City,51610,45,95,140,63,207,270,11503,36201,47704,09/01/2020 12:00:00 AM,256,381,341
Northern,Falls Church City,51610,45,97,142,63,200,263,11329,35868,47197,08/01/2020 12:00:00 AM,252,370,332
Northern,Falls Church City,51610,46,108,154,65,213,278,12386,39630,52016,12/01/2020 12:00:00 AM,269,367,338
Northern,Falls Church City,51610,46,78,124,64,170,234,11694,29672,41366,05/01/2020 12:00:00 AM,254,380,334
Northern,Falls Church City,51610,46,88,134,64,192,256,11901,33443,45344,07/01/2020 12:00:00 AM,259,380,338
Northern,Falls Church City,51610,47,99,146,67,197,264,14732,43473,58205,01/01/2021 12:00:00 AM,313,439,399
Northern,Falls Church City,51610,49,111,160,61,226,287,13424,50552,63976,03/01/2021 12:00:00 AM,274,455,400
Northern,Falls Church City,51610,51,113,164,63,232,295,14945,52625,67570,04/01/2021 12:00:00 AM,293,466,412
Northern,Falls Church City,51610,52,111,163,64,225,289,14639,52277,66916,05/01/2021 12:00:00 AM,282,471,411
Northern,Falls Church City,51610,52,111,163,64,225,289,14689,52379,67068,06/01/2021 12:00:00 AM,282,472,411
Northern,Falls Church City,51610,7,61,68,12,137,149,1162,16498,17660,08/01/2016 12:00:00 AM,166,270,260
Northern,Falls Church City,51610,7,62,69,7,134,141,299,16749,17048,07/01/2016 12:00:00 AM,43,270,247
Northern,Falls Church City,51610,9,57,66,17,129,146,1175,15976,17151,10/01/2016 12:00:00 AM,131,280,260
Northern,Falls Church City,51610,9,62,71,17,138,155,1144,17616,18760,11/01/2016 12:00:00 AM,127,284,264
Northern,Falls Church City,51610,9,62,71,17,138,155,823,18349,19172,12/01/2016 12:00:00 AM,91,296,270
Northern,Falls Church City,51610,9,63,72,17,140,157,1760,16488,18248,09/01/2016 12:00:00 AM,196,262,253
Northern,Falls Church,51610,1,18,19,1,41,42,29,5609,5638,12/01/2012 12:00:00 AM,29,312,297
Northern,Falls Church,51610,1,23,24,1,45,46,31,6361,6392,02/01/2013 12:00:00 AM,31,277,266
Northern,Falls Church,51610,1,29,30,1,51,52,47,7660,7707,07/01/2013 12:00:00 AM,47,264,257
Northern,Falls Church,51610,2,10,12,2,24,26,114,3509,3623,10/01/2012 12:00:00 AM,57,351,302
Northern,Falls Church,51610,2,13,15,2,33,35,114,4365,4479,11/01/2012 12:00:00 AM,57,336,299
Northern,Falls Church,51610,2,20,22,2,43,45,54,6267,6321,01/01/2013 12:00:00 AM,27,313,287
Northern,Falls Church,51610,2,24,26,2,43,45,56,5818,5874,03/01/2013 12:00:00 AM,28,242,226
Northern,Falls Church,51610,2,26,28,2,44,46,56,6548,6604,06/01/2013 12:00:00 AM,28,252,236
Northern,Falls Church,51610,2,26,28,2,47,49,56,7380,7436,04/01/2013 12:00:00 AM,28,284,266
Northern,Falls Church,51610,2,6,8,2,11,13,99,1264,1363,01/01/2012 12:00:00 AM,50,211,170
Northern,Falls Church,51610,2,7,9,2,14,16,99,1868,1967,03/01/2012 12:00:00 AM,50,267,219
Northern,Falls Church,51610,2,7,9,2,16,18,112,2331,2443,08/01/2012 12:00:00 AM,56,333,271
Northern,Falls Church,51610,2,8,10,2,18,20,109,2213,2322,04/01/2012 12:00:00 AM,55,277,232
Northern,Falls Church,51610,2,9,11,2,22,24,112,2735,2847,09/01/2012 12:00:00 AM,56,304,259
Northern,Falls Church,51610,3,25,28,3,41,44,56,6337,6393,05/01/2013 12:00:00 AM,19,253,228
Northern,Falls Church,51610,3,29,32,3,58,61,173,8800,8973,09/01/2013 12:00:00 AM,58,303,280
Northern,Falls Church,51610,3,30,33,3,57,60,173,8272,8445,08/01/2013 12:00:00 AM,58,276,256
Northern,Falls Church,51610,3,33,36,4,67,71,399,8529,8928,08/01/2014 12:00:00 AM,133,258,248
Northern,Falls Church,51610,3,4,7,5,8,13,550,902,1452,02/01/2012 12:00:00 AM,183,226,207
Northern,Falls Church,51610,3,8,11,3,23,26,112,3335,3447,05/01/2012 12:00:00 AM,37,417,313
Northern,Falls Church,51610,3,8,11,3,23,26,126,3362,3488,06/01/2012 12:00:00 AM,42,420,317
Northern,Falls Church,51610,3,9,12,3,24,27,126,4225,4351,07/01/2012 12:00:00 AM,42,469,363
Northern,Falls Church,51610,4,29,33,5,70,75,490,9459,9949,03/01/2015 12:00:00 AM,123,326,301
Northern,Falls Church,51610,4,31,35,5,72,77,490,9313,9803,04/01/2015 12:00:00 AM,123,300,280
Northern,Falls Church,51610,4,32,36,5,77,82,490,9517,10007,05/01/2015 12:00:00 AM,123,297,278
Northern,Falls Church,51610,4,33,37,5,59,64,417,7267,7684,07/01/2014 12:00:00 AM,104,220,208
Northern,Falls Church,51610,4,34,38,5,67,72,408,9205,9613,04/01/2014 12:00:00 AM,102,271,253
Northern,Falls Church,51610,5,26,31,8,52,60,867,7253,8120,05/01/2014 12:00:00 AM,173,279,262
Northern,Falls Church,51610,5,30,35,7,69,76,839,9842,10681,01/01/2015 12:00:00 AM,168,328,305
Northern,Falls Church,51610,5,31,36,10,55,65,1063,7098,8161,06/01/2014 12:00:00 AM,213,229,227
Northern,Falls Church,51610,5,32,37,6,62,68,515,8039,8554,11/01/2013 12:00:00 AM,103,251,231
Northern,Falls Church,51610,5,32,37,7,62,69,660,8121,8781,03/01/2014 12:00:00 AM,132,254,237
Northern,Falls Church,51610,5,32,37,7,67,74,764,8703,9467,09/01/2014 12:00:00 AM,153,272,256
Northern,Falls Church,51610,5,32,37,7,69,76,820,9457,10277,02/01/2015 12:00:00 AM,164,296,278
Northern,Falls Church,51610,5,35,40,6,68,74,515,9973,10488,12/01/2013 12:00:00 AM,103,285,262
Northern,Falls Church,51610,5,36,41,7,79,86,852,11241,12093,12/01/2014 12:00:00 AM,170,312,295
Northern,Falls Church,51610,5,37,42,6,78,84,501,10278,10779,01/01/2014 12:00:00 AM,100,278,257
Northern,Falls Church,51610,6,29,35,9,57,66,1092,8435,9527,10/01/2013 12:00:00 AM,182,291,272
Northern,Falls Church,51610,6,35,41,8,77,85,1036,10586,11622,11/01/2014 12:00:00 AM,173,302,283
Northern,Falls Church,51610,6,36,42,7,88,95,512,9795,10307,06/01/2015 12:00:00 AM,85,272,245
Northern,Falls Church,51610,6,39,45,9,81,90,1007,10900,11907,02/01/2014 12:00:00 AM,168,279,265
Northern,Falls Church,51610,7,35,42,11,78,89,1542,10475,12017,10/01/2014 12:00:00 AM,220,299,286
Northern,Falls Church,51610,7,47,54,10,117,127,716,13296,14012,07/01/2015 12:00:00 AM,102,283,259
Northern,Falls Church,51610,7,51,58,8,121,129,817,13494,14311,10/01/2015 12:00:00 AM,117,265,247
Northern,Falls Church,51610,7,58,65,7,128,135,542,15508,16050,05/01/2016 12:00:00 AM,77,267,247
Northern,Falls Church,51610,7,61,68,7,131,138,542,16009,16551,03/01/2016 12:00:00 AM,77,262,243
Northern,Falls Church,51610,7,62,69,7,134,141,542,16951,17493,04/01/2016 12:00:00 AM,77,273,254
Northern,Falls Church,51610,8,51,59,11,122,133,774,13917,14691,08/01/2015 12:00:00 AM,97,273,249
Northern,Falls Church,51610,8,51,59,9,121,130,878,14204,15082,11/01/2015 12:00:00 AM,110,279,256
Northern,Falls Church,51610,8,54,62,11,122,133,767,13782,14549,09/01/2015 12:00:00 AM,96,255,235
Northern,Falls Church,51610,8,58,66,9,126,135,558,15087,15645,02/01/2016 12:00:00 AM,70,260,237
Northern,Falls Church,51610,8,61,69,8,137,145,486,16305,16791,06/01/2016 12:00:00 AM,61,267,243
Northern,Falls Church,51610,9,57,66,10,125,135,633,14388,15021,01/01/2016 12:00:00 AM,70,252,228
Northern,Falls Church,51610,9,59,68,10,137,147,628,15853,16481,12/01/2015 12:00:00 AM,70,269,242
Northern,Fauquier County,51061,224,1046,1270,280,2301,2581,25286,274901,300187,10/01/2019 12:00:00 AM,113,263,236
Northern,Fauquier County,51061,226,1209,1435,314,2839,3153,30893,340584,371477,09/01/2016 12:00:00 AM,137,282,259
Northern,Fauquier County,51061,227,1276,1503,317,3041,3358,30663,361010,391673,02/01/2016 12:00:00 AM,135,283,261
Northern,Fauquier County,51061,229,1053,1282,289,2330,2619,26067,274862,300929,09/01/2019 12:00:00 AM,114,261,235
Northern,Fauquier County,51061,229,1205,1434,311,2827,3138,30684,337579,368263,10/01/2016 12:00:00 AM,134,280,257
Northern,Fauquier County,51061,229,1267,1496,315,3007,3322,29970,355597,385567,03/01/2016 12:00:00 AM,131,281,258
Northern,Fauquier County,51061,229,1279,1508,321,3065,3386,31548,363272,394820,01/01/2016 12:00:00 AM,138,284,262
Northern,Fauquier County,51061,230,1191,1421,314,2789,3103,32022,332416,364438,12/01/2016 12:00:00 AM,139,279,256
Northern,Fauquier County,51061,231,1010,1241,287,2220,2507,26219,263062,289281,11/01/2019 12:00:00 AM,114,260,233
Northern,Fauquier County,51061,231,1213,1444,335,2833,3168,33320,336879,370199,07/01/2016 12:00:00 AM,144,278,256
Northern,Fauquier County,51061,232,1261,1493,326,3021,3347,33104,357207,390311,04/01/2016 12:00:00 AM,143,283,261
Northern,Fauquier County,51061,232,990,1222,293,2137,2430,27142,252592,279734,02/01/2020 12:00:00 AM,117,255,229
Northern,Fauquier County,51061,233,1111,1344,319,2573,2892,31793,308802,340595,10/01/2017 12:00:00 AM,136,278,253
Northern,Fauquier County,51061,233,1132,1365,314,2628,2942,32442,318234,350676,04/01/2017 12:00:00 AM,139,281,257
Northern,Fauquier County,51061,233,1202,1435,324,2787,3111,33395,336307,369702,11/01/2016 12:00:00 AM,143,280,258
Northern,Fauquier County,51061,233,1209,1442,332,2811,3143,32601,330972,363573,08/01/2016 12:00:00 AM,140,274,252
Northern,Fauquier County,51061,233,1244,1477,335,2984,3319,34359,355465,389824,05/01/2016 12:00:00 AM,147,286,264
Northern,Fauquier County,51061,234,1020,1254,296,2205,2501,28112,258892,287004,12/01/2019 12:00:00 AM,120,254,229
Northern,Fauquier County,51061,234,1233,1467,341,2902,3243,35112,345445,380557,06/01/2016 12:00:00 AM,150,280,259
Northern,Fauquier County,51061,234,1514,1748,341,3453,3794,36067,415226,451293,08/01/2014 12:00:00 AM,154,274,258
Northern,Fauquier County,51061,235,1054,1289,292,2332,2624,25559,276283,301842,08/01/2019 12:00:00 AM,109,262,234
Northern,Fauquier County,51061,235,1281,1516,331,3062,3393,33398,363938,397336,12/01/2015 12:00:00 AM,142,284,262
Northern,Fauquier County,51061,236,1010,1246,298,2231,2529,27706,262702,290408,01/01/2020 12:00:00 AM,117,260,233
Northern,Fauquier County,51061,236,1123,1359,325,2580,2905,33106,317237,350343,05/01/2017 12:00:00 AM,140,282,258
Northern,Fauquier County,51061,236,1148,1384,320,2693,3013,33898,325634,359532,03/01/2017 12:00:00 AM,144,284,260
Northern,Fauquier County,51061,237,1052,1289,297,2385,2682,26513,281873,308386,07/01/2019 12:00:00 AM,112,268,239
Northern,Fauquier County,51061,237,1057,1294,303,2400,2703,27682,288585,316267,05/01/2019 12:00:00 AM,117,273,244
Northern,Fauquier County,51061,237,1197,1434,324,2774,3098,33345,331119,364464,01/01/2017 12:00:00 AM,141,277,254
Northern,Fauquier County,51061,239,1051,1290,298,2381,2679,26593,280027,306620,06/01/2019 12:00:00 AM,111,266,238
Northern,Fauquier County,51061,239,1063,1302,309,2404,2713,28321,293653,321974,04/01/2019 12:00:00 AM,118,276,247
Northern,Fauquier County,51061,239,1201,1440,325,2777,3102,32920,329787,362707,02/01/2017 12:00:00 AM,138,275,252
Northern,Fauquier County,51061,240,1412,1652,343,3362,3705,35599,400930,436529,01/01/2015 12:00:00 AM,148,284,264
Northern,Fauquier County,51061,241,1122,1363,330,2588,2918,32610,315692,348302,08/01/2017 12:00:00 AM,135,281,256
Northern,Fauquier County,51061,242,1021,1263,310,2211,2521,56663,380794,437457,03/01/2020 12:00:00 AM,234,373,346
Northern,Fauquier County,51061,242,1107,1349,331,2572,2903,32721,313497,346218,09/01/2017 12:00:00 AM,135,283,257
Northern,Fauquier County,51061,243,1115,1358,339,2545,2884,36118,302158,338276,11/01/2017 12:00:00 AM,149,271,249
Northern,Fauquier County,51061,243,1120,1363,331,2597,2928,33991,315886,349877,07/01/2017 12:00:00 AM,140,282,257
Northern,Fauquier County,51061,243,1122,1365,337,2537,2874,34085,304357,338442,12/01/2017 12:00:00 AM,140,271,248
Northern,Fauquier County,51061,243,1279,1522,350,3057,3407,35484,366400,401884,11/01/2015 12:00:00 AM,146,286,264
Northern,Fauquier County,51061,243,1568,1811,365,3568,3933,39412,426551,465963,06/01/2014 12:00:00 AM,162,272,257
Northern,Fauquier County,51061,244,1278,1522,347,3110,3457,36236,374450,410686,08/01/2015 12:00:00 AM,149,293,270
Northern,Fauquier County,51061,244,1492,1736,357,3436,3793,37942,412813,450755,09/01/2014 12:00:00 AM,156,277,260
Northern,Fauquier County,51061,244,1532,1776,364,3494,3858,38329,417382,455711,07/01/2014 12:00:00 AM,157,272,257
Northern,Fauquier County,51061,245,1004,1249,323,2272,2595,30033,269223,299256,02/01/2019 12:00:00 AM,123,268,240
Northern,Fauquier County,51061,245,1428,1673,359,3380,3739,38995,414083,453078,11/01/2014 12:00:00 AM,159,290,271
Northern,Fauquier County,51061,245,1439,1684,361,3407,3768,38598,418890,457488,10/01/2014 12:00:00 AM,158,291,272
Northern,Fauquier County,51061,246,1121,1367,338,2591,2929,33890,318100,351990,06/01/2017 12:00:00 AM,138,284,257
Northern,Fauquier County,51061,246,1713,1959,378,3838,4216,43731,502699,546430,08/01/2013 12:00:00 AM,178,293,279
Northern,Fauquier County,51061,247,1066,1313,327,2429,2756,29831,293379,323210,03/01/2019 12:00:00 AM,121,275,246
Northern,Fauquier County,51061,247,1112,1359,330,2514,2844,29998,300460,330458,06/01/2018 12:00:00 AM,121,270,243
Northern,Fauquier County,51061,247,1122,1369,328,2534,2862,30309,307516,337825,04/01/2018 12:00:00 AM,123,274,247
Northern,Fauquier County,51061,247,1302,1549,355,3153,3508,36784,380207,416991,07/01/2015 12:00:00 AM,149,292,269
Northern,Fauquier County,51061,247,1411,1658,360,3364,3724,38093,410722,448815,12/01/2014 12:00:00 AM,154,291,271
Northern,Fauquier County,51061,247,1703,1950,383,3807,4190,43596,501556,545152,09/01/2013 12:00:00 AM,177,295,280
Northern,Fauquier County,51061,248,1118,1366,330,2525,2855,30385,301273,331658,05/01/2018 12:00:00 AM,123,269,243
Northern,Fauquier County,51061,248,1142,1390,344,2583,2927,32409,308211,340620,01/01/2018 12:00:00 AM,131,270,245
Northern,Fauquier County,51061,248,1153,1401,309,2531,2840,71196,533692,604888,02/01/2021 12:00:00 AM,287,463,432
Northern,Fauquier County,51061,248,1158,1406,311,2493,2804,57612,436348,493960,06/01/2020 12:00:00 AM,232,377,351
Northern,Fauquier County,51061,248,1161,1409,313,2580,2893,61401,481027,542428,11/01/2020 12:00:00 AM,248,414,385
Northern,Fauquier County,51061,248,1620,1868,375,3657,4032,39860,442825,482685,04/01/2014 12:00:00 AM,161,273,258
Northern,Fauquier County,51061,249,1167,1416,313,2558,2871,69371,534622,603993,03/01/2021 12:00:00 AM,279,458,427
Northern,Fauquier County,51061,250,1292,1542,368,3113,3481,39169,373454,412623,09/01/2015 12:00:00 AM,157,289,268
Northern,Fauquier County,51061,250,1337,1587,362,3202,3564,38044,388170,426214,06/01/2015 12:00:00 AM,152,290,269
Northern,Fauquier County,51061,250,1396,1646,381,3307,3688,40808,402704,443512,02/01/2015 12:00:00 AM,163,288,269
Northern,Fauquier County,51061,250,1636,1886,382,3667,4049,41660,447910,489570,03/01/2014 12:00:00 AM,167,274,260
Northern,Fauquier County,51061,251,1070,1321,329,2392,2721,32183,301304,333487,01/01/2019 12:00:00 AM,128,282,252
Northern,Fauquier County,51061,251,1160,1411,324,2491,2815,60192,428273,488465,05/01/2020 12:00:00 AM,240,369,346
Northern,Fauquier County,51061,251,1581,1832,387,3575,3962,41816,430268,472084,05/01/2014 12:00:00 AM,167,272,258
Northern,Fauquier County,51061,251,1765,2016,401,4008,4409,47573,524786,572359,05/01/2012 12:00:00 AM,190,297,284
Northern,Fauquier County,51061,252,1131,1383,324,2458,2782,60488,428307,488795,04/01/2020 12:00:00 AM,240,379,353
Northern,Fauquier County,51061,252,1150,1402,343,2594,2937,31913,310302,342215,03/01/2018 12:00:00 AM,127,270,244
Northern,Fauquier County,51061,252,1156,1408,317,2566,2883,62161,458048,520209,12/01/2020 12:00:00 AM,247,396,369
Northern,Fauquier County,51061,252,1705,1957,384,3813,4197,44389,503111,547500,07/01/2013 12:00:00 AM,176,295,280
Northern,Fauquier County,51061,252,1738,1990,385,3943,4328,47448,517088,564536,11/01/2012 12:00:00 AM,188,298,284
Northern,Fauquier County,51061,252,1785,2037,399,4047,4446,46956,536648,583604,04/01/2012 12:00:00 AM,186,301,287
Northern,Fauquier County,51061,253,1111,1364,346,2520,2866,32101,304204,336305,07/01/2018 12:00:00 AM,127,274,247
Northern,Fauquier County,51061,253,1178,1431,321,2596,2917,62310,466416,528726,10/01/2020 12:00:00 AM,246,396,369
Northern,Fauquier County,51061,253,1679,1932,392,3750,4142,41754,459189,500943,11/01/2013 12:00:00 AM,165,273,259
Northern,Fauquier County,51061,253,1730,1983,368,3926,4294,39344,515182,554526,04/01/2013 12:00:00 AM,156,298,280
Northern,Fauquier County,51061,253,1797,2050,406,4045,4451,47714,538838,586552,03/01/2012 12:00:00 AM,189,300,286
Northern,Fauquier County,51061,254,1126,1380,347,2539,2886,32268,300733,333001,02/01/2018 12:00:00 AM,127,267,241
Northern,Fauquier County,51061,254,1153,1407,317,2473,2790,75069,557681,632750,05/01/2021 12:00:00 AM,296,484,450
Northern,Fauquier County,51061,254,1157,1411,315,2485,2800,74442,571997,646439,06/01/2021 12:00:00 AM,293,494,458
Northern,Fauquier County,51061,254,1164,1418,319,2498,2817,76219,567787,644006,04/01/2021 12:00:00 AM,300,488,454
Northern,Fauquier County,51061,254,1180,1434,322,2583,2905,60061,448255,508316,09/01/2020 12:00:00 AM,236,380,354
Northern,Fauquier County,51061,254,1721,1975,376,3927,4303,40775,518091,558866,03/01/2013 12:00:00 AM,161,301,283
Northern,Fauquier County,51061,255,1072,1327,344,2405,2749,34503,288726,323229,12/01/2018 12:00:00 AM,135,269,244
Northern,Fauquier County,51061,255,1083,1338,343,2406,2749,33090,288722,321812,10/01/2018 12:00:00 AM,130,267,241
Northern,Fauquier County,51061,255,1188,1443,326,2592,2918,60148,441330,501478,08/01/2020 12:00:00 AM,236,371,348
Northern,Fauquier County,51061,255,1289,1544,363,3081,3444,37840,368966,406806,10/01/2015 12:00:00 AM,148,286,263
Northern,Fauquier County,51061,255,1387,1642,402,3271,3673,44251,392792,437043,03/01/2015 12:00:00 AM,174,283,266
Northern,Fauquier County,51061,255,1639,1894,390,3675,4065,41176,448686,489862,02/01/2014 12:00:00 AM,161,274,259
Northern,Fauquier County,51061,255,1657,1912,388,3718,4106,40259,447832,488091,01/01/2014 12:00:00 AM,158,270,255
Northern,Fauquier County,51061,255,1668,1923,390,3728,4118,39962,452423,492385,12/01/2013 12:00:00 AM,157,271,256
Northern,Fauquier County,51061,255,1716,1971,385,3839,4224,45388,505351,550739,06/01/2013 12:00:00 AM,178,294,279
Northern,Fauquier County,51061,256,1181,1437,329,2565,2894,61066,442556,503622,07/01/2020 12:00:00 AM,239,375,350
Northern,Fauquier County,51061,256,1734,1990,370,3917,4287,41656,514643,556299,05/01/2013 12:00:00 AM,163,297,280
Northern,Fauquier County,51061,257,1695,1952,408,3773,4181,49092,494537,543629,10/01/2013 12:00:00 AM,191,292,278
Northern,Fauquier County,51061,257,1713,1970,393,3893,4286,46139,511976,558115,12/01/2012 12:00:00 AM,180,299,283
Northern,Fauquier County,51061,257,1720,1977,386,3920,4306,43168,517541,560709,02/01/2013 12:00:00 AM,168,301,284
