FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
37067,NC,Forsyth,58.72586762483246,25.53198163515556,11.912909573102917,1.832777254969059,0.254940542390281,0.044486269141928,12.978298685373712,24.353665839678328,47346,18.1,0,28.5,0,1,0
37069,NC,Franklin,63.47514805589006,26.38611656411356,7.878717893729689,0.448704201652947,0.417360893449249,0.008248239000973,12.665995809894588,24.517065606493013,48009,16,0,22.5,0,1,0
37071,NC,Gaston,75.84697650495424,15.04323437788108,5.92034393408577,1.194646894985588,0.343060663994643,0.02135031006473,13.2439855206079,23.893423134031426,45031,17.3,0,25,0,1,0
37073,NC,Gates,62.99909813888661,33.12289907354267,1.418381569238337,0.139378535705501,0.508321718455358,0.049192424366648,15.01188816922194,23.800934656062967,46387,16.7,0,23.5,0,1,0
37075,NC,Graham,89.62871007786931,0.191851935447466,2.189369145694617,0.327276831057443,6.071549486513937,0.022570815934996,19.65918067938156,21.58898544182372,33827,21,0,32.6,0,0,0
37077,NC,Granville,57.66406302156353,32.468789638827694,7.480472661726417,0.535750050070098,0.417250817811603,0.036718071967421,12.419053341344549,22.252820615528407,50314,16,0,21.8,0,0,0
37079,NC,Greene,46.98998221140342,36.99091845332834,14.296414193427582,0.313641044845988,0.458758543207565,0.009362419249134,12.475423649471024,23.181350060855724,35060,25.4,0,34.5,1,0,0
37081,NC,Guilford,54.304820170104385,32.1417017808954,7.130543031821886,3.902286212700089,0.424032464793635,0.039516304058509,12.310045331138438,23.440129728136018,48283,15.7,0,23.5,0,1,0
37083,NC,Halifax,39.437933115137774,52.99957945548628,2.10637947742773,0.652758223473698,3.671536450238613,0.014627635259915,16.15622314457589,23.07143771370061,31952,27.9,1,39.1,1,0,0
37085,NC,Harnett,64.27300790038194,20.57151328066412,10.777132492718742,0.857182720312527,0.864158775004796,0.109872861403233,10.417865676066901,27.753361586354835,48301,17.7,0,23.8,0,0,0
37087,NC,Haywood,93.78684192695982,1.041737245070804,3.38606951690494,0.35910292025205,0.457348058811573,0.013551053594417,21.03123517853513,19.538925401449962,43573,17.6,0,27.3,0,1,0
37089,NC,Henderson,84.41540191118607,2.950159265504965,9.7657860221098,0.931234776091437,0.297920179876335,0.154581225407532,22.358066329398536,20.572418961963653,47280,13.1,0,21.1,0,1,0
37091,NC,Hertford,34.37107300660748,60.176740038104505,2.610563865580283,0.514816166038348,1.098544732255057,0.004053670598727,15.801207993838421,21.066926101584986,34453,26.9,0,37.6,1,0,0
37093,NC,Hoke,40.76929630260692,32.78241608451184,12.402027602658034,0.99463281649344,9.18597716817175,0.187425455784631,7.418214346566707,30.21170557164764,42819,19.9,0,28.5,1,1,0
37095,NC,Hyde,59.1394148020654,31.54905335628227,7.074010327022376,0.275387263339071,0.378657487091222,0.017211703958692,15.060240963855422,18.519793459552496,37074,23,0,30.7,0,0,0
37097,NC,Iredell,77.84077723489528,11.758876546849226,6.801432540752773,1.818273048288666,0.260918105584024,0.022579451444771,12.82324679967636,25.455195469056747,55848,14.2,0,19.3,0,1,0
37099,NC,Jackson,81.43577264036155,1.81023565344789,5.060713664920166,0.841796826500459,9.078493208512329,0.034764470710933,15.107645700379926,17.687666062427056,41537,20.9,0,27.3,0,0,0
37101,NC,Johnston,69.79535522685015,14.85214178282547,12.91701701820249,0.577931998247256,0.407986830729876,0.019540733547294,10.219803645235022,27.812977415649165,52681,13,0,18.7,0,1,0
37103,NC,Jones,61.23313306411898,32.2663252240717,3.920023638333498,0.315177779966512,0.502314586821629,0.019698611247907,17.29538067566237,21.747266817689354,39688,21.4,0,36.5,0,1,0
37105,NC,Lee,59.31116717934538,19.647115750181456,18.276708257007567,0.820861991497598,0.437217018629247,0.022465696609408,13.716171845297756,25.680019355061695,44294,17.1,0,25.8,0,0,0
37107,NC,Lenoir,51.25136566097992,40.28573829733591,6.583746533322128,0.430288259517607,0.273972602739726,0.043701151357257,15.99125976972855,24.089419278931,37085,22.7,0,36.9,1,0,0
37109,NC,Lincoln,85.78419472305629,5.454545454545454,6.69264677697566,0.530249792372069,0.28365169616048,0.016610234459848,13.238356864498819,23.61336485018846,49343,13.4,0,20.4,0,1,0
37111,NC,McDowell,88.85678726997955,3.695884078584763,5.316028091385901,0.76451240110232,0.291136989954663,0,16.394790648057604,21.746377455773846,37430,18.8,0,26.8,0,0,0
37113,NC,Macon,90.20399740581334,1.23518660456341,6.573904840516478,0.592535817463593,0.421555332822357,0.008843818171098,23.786922940864336,19.26183597665232,41395,16.9,0,29.4,0,0,0
37115,NC,Madison,95.03949142747062,1.12213446349451,2.037179734155269,0.337121941822385,0.207089192833751,0.038528221922558,17.655557696012327,19.707185513388556,37899,20.9,0,29.1,0,1,0
37117,NC,Martin,52.1934299122628,43.26055906957764,3.138135074474597,0.289736788410528,0.26525198938992,0.02040399918384,17.535196898592122,22.179147112834116,36543,22.5,1,36.3,1,0,0
37119,NC,Mecklenburg,50.604374812424155,30.23418164736176,12.172748111192787,4.566085417146933,0.309146741943482,0.056327123576055,8.820196862209501,25.373085638975763,57029,14.3,0,19.1,0,1,0
37121,NC,Mitchell,94.07535785352077,0.34020155337313,4.05032415431029,0.295269272738943,0.23108030040439,0.006418897233455,20.925604981064254,19.481353103536815,39955,16.7,0,27.5,0,0,0
37123,NC,Montgomery,64.3031872796604,18.641628894165045,14.123318224332687,1.579250305777394,0.366932872868552,0.010792143319663,15.698971149003526,24.267932944816174,39096,19.9,0,31.3,0,0,0
37125,NC,Moore,77.60830396500731,13.288837014289436,5.961675751017031,0.834022686323614,0.780763085430666,0.028329574943058,22.64779539247793,21.699321223384363,52139,13.2,0,21.1,0,0,0
37127,NC,Nash,54.01711185308849,36.9876878130217,6.276085141903172,0.743948247078464,0.59161101836394,0.017737896494157,13.974332220367277,23.93050918196995,43450,18.1,0,25.9,0,1,0
37129,NC,New Hanover,76.79148554031984,14.540601084537691,5.287491303468251,1.174340173782609,0.393749352385934,0.053289386037194,13.861161412563467,19.94059220297335,52456,17.3,0,22.1,0,1,0
37131,NC,Northampton,38.89768767817549,58.133852210507264,1.380152948097199,0.171953482058012,0.407258246979501,0.004525091633106,19.62079732114575,20.815421512285624,33301,26.8,1,45.3,1,0,0
37133,NC,Onslow,68.94111558625656,14.950048376572239,10.066827171883086,1.779245325473078,0.569831019508134,0.246383007447742,7.460117453817248,25.27844654951286,46144,15.3,0,21.5,0,1,0
37135,NC,Orange,70.75507656893446,11.750285872302896,8.233869702020165,6.723417612723373,0.28624599218242,0.026158249938341,9.632962384436588,20.90343121501334,61570,14.3,0,13.1,0,1,0
37137,NC,Pamlico,74.77175897748022,19.917833231892878,3.134510042604991,0.365185636031649,0.547778454047474,0.076080340839927,21.73615337796713,17.909312233718808,41004,14.6,0,32.3,1,1,0
37139,NC,Pasquotank,55.013403507046064,37.51998229261454,4.038267627456285,1.104252231868375,0.304960527286589,0.036890386365313,13.55844666879811,22.623644278301075,42171,19.1,0,29.5,1,0,0
37141,NC,Pender,73.86100312158875,17.634103835915507,6.116781890955053,0.377271769730164,0.453875174751518,0.021065936380872,15.102361299959782,22.768447057471704,49390,14.8,0,21.9,0,1,0
37143,NC,Perquimans,71.41901434624248,24.737976659481156,2.125919869174162,0.267598305210734,0.289898163978295,0.014866572511707,21.459897420649668,20.58276964245893,42337,17.6,0,31.6,1,0,0
37145,NC,Person,66.77984998986418,26.857389012771133,4.036590310156091,0.291404824650314,0.618285019258058,0.010135819987837,15.18599229677681,23.094465842286642,43917,16.3,0,24,0,1,0
37147,NC,Pitt,57.11516045388586,33.78749672907201,5.472559887717963,1.523063015914552,0.28189452149297,0.042224706805909,9.88355496348455,22.47900658943312,41909,25.9,1,30.6,1,1,0
37149,NC,Polk,88.37640175524135,4.441735738664066,5.470502194051682,0.292540224280839,0.199902486591906,0.004875670404681,24.344222330570453,19.200390053632375,45672,13.5,0,24.1,0,0,0
37151,NC,Randolph,81.2722219086856,5.628844742931316,10.368813138438963,0.991873130537841,0.475478300129804,0.014109148371804,14.073170043456177,24.489248828940685,43216,16.4,0,25,0,1,0
37153,NC,Richmond,58.68264756963056,30.358712665365893,5.877055683012071,0.898389759643217,2.292073157657754,0.032161924569566,14.346362486331182,24.40018010677759,33017,28.7,0,42.8,0,0,0
37155,NC,Robeson,26.951284956174348,24.10932562160873,8.147993560312445,0.723719515830899,37.91216981694592,0.044720052471528,11.238149186095045,26.777622085743246,32128,30.6,1,41.9,1,0,0
37157,NC,Rockingham,73.41071943444784,18.71896457823863,5.509221191119464,0.451715558023558,0.327840842348067,0.04698696111829,16.200890616490287,22.20027124291191,40148,18.4,0,26.3,0,1,0
37159,NC,Rowan,73.67440113271881,16.00326523535701,7.689195827433756,0.977403415493975,0.271621348282139,0.031785476926633,14.442887277140462,23.79720865720808,44862,17.3,0,26.5,0,1,0
37161,NC,Rutherford,84.13803273853414,10.033918301135527,3.53487686181979,0.426190827311606,0.230054564223566,0.007373543725114,17.29243474413803,22.45096593422799,36998,19.2,0,29.6,0,0,0
37163,NC,Sampson,53.213728303195595,26.718796802825118,16.458829279059135,0.342104018539831,1.78146332235027,0.067790197222178,14.25801264366004,25.660954422916237,40660,21.4,0,29.5,1,0,0
37165,NC,Scotland,45.92471720552037,38.399203473739526,2.085350001382858,0.763337666288686,10.675664463312774,0.019360013275438,13.590729319357248,25.093342921149432,35447,29,0,44.4,0,0,0
37167,NC,Stanly,82.32565816621276,10.877279854749526,3.575142361970785,1.828835520343319,0.288850375505488,0.016505735743171,15.692002971032434,22.667326896096395,44878,17.1,0,25.1,0,0,0
37169,NC,Stokes,91.65840383114279,4.002025273728402,2.645513807725576,0.263707516719057,0.291133098457838,0.014767620936267,15.980675513174827,22.195734267209552,42889,15.3,0,22.8,0,1,0
37171,NC,Surry,84.9850012894819,3.58883172939883,9.711834729140934,0.460141435804162,0.234821440690619,0.012216144313385,16.627529759884897,23.369484071505163,38408,18.2,0,27,0,0,0
37173,NC,Swain,65.57470853300909,0.536442314569773,3.862384664902368,0.4720692368214,25.656247764823693,0.028610256777055,16.601101494885917,23.38173235104785,36103,16.2,0,26,1,0,0
37175,NC,Transylvania,90.80991236022967,3.865216077364763,2.91326684799033,0.432154729525536,0.28105167724388,0.024176488365065,25.805379268661227,17.624660018132367,45792,15.4,0,29.6,0,0,0
37177,NC,Tyrrell,53.32425686407988,38.05309734513274,5.445881552076242,1.815293850692081,0.158838211935557,0.022691173133651,16.836850465169046,18.03948264125255,33759,25,1,36.2,1,0,0
37179,NC,Union,74.5672952725394,11.492756791129304,10.41621127516245,1.61109234346124,0.300558392782624,0.028813862448582,9.670528386622419,30.244619756373826,71690,9.7,0,12.7,0,1,0
37181,NC,Vance,42.05230945356875,49.48483113909559,6.71700937871516,0.438113689401612,0.173924529963454,0.015411034300559,14.136321606270089,25.40839240896482,32698,24.6,0,37.3,1,0,0
37183,NC,Wake,62.21313595111172,20.287948962977513,9.758344404451533,5.359309117828884,0.281578214259156,0.035183403200691,8.496070446718232,26.039380994080975,70629,11.1,0,14.7,0,1,0
37185,NC,Warren,38.007819950410074,52.02651153919512,3.299637612054168,0.233644859813084,4.892237268739271,0.014304787335495,18.887087545298492,20.303261491512494,34149,27.3,0,37.1,1,0,0
37187,NC,Washington,45.34321136982159,49.644693075294825,3.522830359842758,0.287269428485032,0.158754157846991,0.007559721802238,18.249168430601753,23.004233444209255,35146,23.4,1,40.9,1,0,1
37189,NC,Watauga,92.5390082029797,1.673877718827698,3.353628692809178,0.914270052271971,0.229056950997474,0.025450772333053,12.390610622760821,13.849135652616534,41762,25.3,0,18.9,0,0,0
37191,NC,Wayne,55.63067287539858,31.07655170726536,9.918204578260195,1.14578831051271,0.271564062206927,0.03832886163281,13.111732709198112,24.859936553501385,41161,18.4,0,28.1,0,1,0
37193,NC,Wilkes,88.8188635708105,4.016440726853187,5.439861551773868,0.425439861551774,0.158638592443034,0.021632535333141,16.98586674358235,22.405537929045284,40647,18.7,0,27.4,0,0,0
37195,NC,Wilson,49.433734643129725,38.73008838663613,9.508333948839157,0.81739173252579,0.233892212620331,0.027082256198144,14.177561119728194,24.68424551296255,41276,19.9,0,30.3,1,0,0
37197,NC,Yadkin,85.98135707962298,3.033380201010259,9.761495599645889,0.184866947872728,0.171848148726761,0.013018799145967,16.25006509399573,23.272405353330207,41208,16.3,0,24.9,0,1,0
37199,NC,Yancey,93.45605567403749,0.718374677292626,4.56841396340779,0.190818273655854,0.235716690986643,0.011224604332697,20.608373554832195,19.99102031653384,36418,19.3,0,29.2,1,0,0
38001,ND,Adams,96.71361502347418,0.341442594963722,0.853606487409304,0.384122919334187,0.640204865556978,0.08536064874093,24.242424242424242,19.035424669227485,48106,10.1,0,12.4,0,0,1
38003,ND,Barnes,95.77986625700343,0.750045183444786,1.11151274173143,0.524127959515633,0.641604915958793,0.009036688957166,19.609615037050425,20.603650822338697,51053,12.4,0,13.5,0,0,1
38005,ND,Benson,42.95795795795796,0.015015015015015,1.156156156156156,0.045045045045045,54.51951951951952,0.015015015015015,12.807807807807809,33.61861861861862,39969,27.9,1,39,1,0,1
38007,ND,Billings,98.46743295019157,0,0.510855683269476,0.510855683269476,0.383141762452107,0,19.284802043422733,17.624521072796934,76913,7.1,0,5.9,0,0,1
38009,ND,Bottineau,94.29149167833255,0.388862964691243,1.275470524187277,0.248872297402395,2.022087416394462,0.01555451858765,21.496344688131902,19.007621714107948,56645,10.6,0,13.7,0,0,1
38011,ND,Bowman,96.44557283402094,0.095207870517296,2.475404633449698,0.063471913678197,0.412567438908283,0,21.961282132656297,21.45350682323072,62892,7.6,0,7.7,0,0,1
38013,ND,Burke,96.08739837398373,0.203252032520325,1.880081300813008,0.660569105691057,0.609756097560976,0,20.934959349593495,20.78252032520325,68477,8.4,0,11.1,0,0,1
38015,ND,Burleigh,92.30825994982044,0.585428248142864,1.212672799724504,0.474738033157869,4.038962955674719,0.031977173217888,13.421803512569488,22.55989570521966,66057,9,0,8.5,0,1,0
38017,ND,Cass,90.48725446994885,2.25133197131755,2.01297920922966,2.352815500273738,1.122327711679953,0.032715084992456,9.714377278371991,21.805605629665237,55946,10.7,0,10,0,1,0
38019,ND,Cavalier,97.42048585023791,0.100175306786877,0.601051840721262,0.225394440270473,0.876533934385174,0.025043826696719,25.59479088404708,19.684447783621337,57200,9.4,0,13,0,0,1
38021,ND,Dickey,95.36774437511816,0.661750803554547,1.89071658158442,0.415957647948573,0.567214974475326,0.018907165815844,22.12138400453772,22.972206466250707,56325,10.3,0,14.3,0,0,1
38023,ND,Divide,96.86141960405601,0.241429261226461,1.448575567358764,0.289715113471753,0.482858522452921,0,26.605504587155966,17.093191694833415,62922,8.6,0,11.2,0,0,1
38025,ND,Dunn,84.38914027149322,0.226244343891403,1.074660633484163,0.282805429864253,12.528280542986426,0,17.420814479638008,21.97398190045249,73135,9.9,0,12.2,0,0,1
38027,ND,Eddy,94.0041928721174,0.167714884696017,2.180293501048218,0.251572327044025,2.389937106918239,0.083857442348008,24.570230607966455,20.88050314465409,47804,11.3,0,15,0,0,1
38029,ND,Emmons,97.69014084507043,0.056338028169014,0.95774647887324,0.169014084507042,0.394366197183099,0,27.35211267605634,21.380281690140844,46952,13.9,0,16.2,0,0,1
38031,ND,Foster,97.87615913849835,0.089739754711337,0.867484295542926,0.089739754711337,0.598265031408914,0,22.674244690397845,21.776847143284474,53408,8.4,0,12,0,0,1
38033,ND,Golden Valley,96.01190476190476,0.535714285714286,2.083333333333333,0.05952380952381,0.595238095238095,0.05952380952381,21.30952380952381,24.047619047619047,56948,10.2,0,12.3,0,0,1
38035,ND,Grand Forks,88.64809081527348,1.977236356022195,2.917994047351969,1.914419467252958,2.381059212395866,0.052347407307698,10.324404361286849,20.07298724218902,52022,14.3,0,13.8,0,1,0
38037,ND,Grant,97.11779448621553,0.041771094402673,0.292397660818713,0.12531328320802,1.12781954887218,0,26.94235588972431,18.796992481203006,40879,15.6,0,18.4,0,0,1
38039,ND,Griggs,98.63636363636363,0.289256198347107,0.371900826446281,0.165289256198347,0.330578512396694,0,26.322314049586776,18.966942148760328,47222,10,0,9.5,0,0,1
38041,ND,Hettinger,95.76100121114251,0.242228502220428,0.484457004440856,0.040371417036738,2.058942268873637,0.121114251110214,25.756964069438837,18.89382317319338,53403,10.6,0,10.2,0,0,1
38043,ND,Kidder,95.64681724845995,0.246406570841889,2.915811088295688,0.903490759753593,0.123203285420945,0,20.985626283367555,21.478439425051334,46800,13.9,0,18.8,1,0,1
38045,ND,LaMoure,97.92220343078039,0.12080212611742,0.821454457598454,0.144962551340904,0.386566803575743,0,24.69195457840058,21.092051220101474,58638,10.9,0,13.3,0,0,1
38047,ND,Logan,98.19095477386935,0.100502512562814,0.603015075376884,0.251256281407035,0.402010050251256,0,27.98994974874372,21.105527638190953,50047,11.8,0,13.3,0,0,1
38049,ND,McHenry,96.71918443002781,0.148285449490269,1.482854494902688,0.296570898980538,0.518999073215941,0,20.722891566265062,21.85356811862836,56351,11.1,0,13,0,0,1
38051,ND,McIntosh,97.00961196155215,0.213599145603418,1.352794588821645,0.355998576005696,0.427198291206835,0,33.9622641509434,18.262726949092205,48494,12.5,0,16.4,0,0,1
38053,ND,McKenzie,74.62264150943396,0.062893081761006,2.185534591194969,0.29874213836478,21.21069182389937,0.031446540880503,14.182389937106917,26.588050314465413,82906,8.4,0,10.2,0,0,0
38055,ND,McLean,90.54898460165141,0.066949341664807,1.238562820798929,0.133898683329614,6.527560812318679,0.022316447221602,21.658112028565053,19.71658112028565,62480,10,0,12,0,0,1
38057,ND,Mercer,94.91927825261158,0.189933523266857,1.436372269705603,0.32051282051282,2.065527065527065,0.142450142450142,15.7644824311491,21.355650522317188,75698,7.2,0,7,0,0,1
38059,ND,Morton,92.95984856758037,0.407702668268356,1.45608095810127,0.192930726948418,3.490954097047796,0.087364857486076,14.608132212150995,23.883367915256088,64260,7.8,0,10.7,0,1,0
